Current configuration:
[NAME]		[DEFLT]	[VALUE]
-accumdir		/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1,
-constE		3.0	3.000000e+00
-dcountfn		
-example	no	no
-fullvar	no	no
-help		no	no
-inmeanfn		
-inmixwfn		
-invarfn		
-meanfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/means
-mixwfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/mixture_weights
-mmie		no	no
-oaccumdir		
-regmatfn		
-tiedvar	no	no
-tmatfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/transition_matrices
-varfn			/home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/variances

INFO: main.c(207): Reading and accumulating counts from /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1
INFO: s3mixw_io.c(116): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/mixw_counts [30768x1x1 array]
INFO: s3tmat_io.c(117): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/tmat_counts [32x3x4 array]
INFO: s3gau_io.c(381): Read /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/bwaccumdir/my_db_buff_1/gauden_counts with means with vars (2pass) [30768x1x1 vector arrays]
INFO: main.c(321): -2passvar yes
INFO: main.c(390): Normalizing mean for n_mgau= 30768, n_stream= 1, n_density= 1
WARN: "gauden.c", line 1564: (mgau= 15904, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 15905, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 16197, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 16198, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 16199, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17205, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17206, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17207, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17244, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17245, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17246, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17844, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17845, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17846, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17880, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17881, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 17882, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18453, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18454, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18455, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18477, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18478, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18479, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18912, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18913, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18914, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18990, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18991, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 18992, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 20349, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 20350, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 20351, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 23496, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 23497, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 23498, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 25515, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 25516, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 25517, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 26334, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 26335, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 26336, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27552, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27553, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27554, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27585, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27586, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27587, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27846, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27847, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 27848, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 28941, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 28942, feat= 0, density= 0) never observed
WARN: "gauden.c", line 1564: (mgau= 28943, feat= 0, density= 0) never observed
INFO: main.c(414): Normalizing var
INFO: s3mixw_io.c(232): Wrote /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/mixture_weights [30768x1x1 array]
INFO: s3tmat_io.c(175): Wrote /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/transition_matrices [32x3x4 array]
INFO: s3gau_io.c(228): Wrote /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/means [30768x1x1 array]
INFO: s3gau_io.c(228): Wrote /home/lucija/Documents/Zadnji semestar/ROGJ/Prezentacije/CMUspinx/tutorial/model_parameters/my_db.cd_cont_untied/variances [30768x1x1 array]
Wed Mar 15 20:58:54 2023
Current Overall Likelihood Per Frame = -147.53705791394
Convergence ratio = 0.18764403994868
