^e                   [^e]		     cc e
drugdje		     [drugdje]		     d r u g d j e
drugih		     [drugih]		     d r u g i h
drugim		     [drugim]		     d r u g i m
drugom		     [drugom]		     d r u g o m
du`		     [du`]		     d u Z
dublja		     [dublja]		     d u b L a
dubrovnik	     [dubrovnik]	     d u b r o v n i k
dugotrajnije	     [dugotrajnije]	     d u g o t r a j n i j e
dva		     [dva]		     d v a
dvadeset	     [dvadeset]		     d v a d e s e t
dvadesetak	     [dvadesetak]	     d v a d e s e t a k
dvadesetdva	     [dvadesetdva]	     d v a d e s e t d v a
dvanaest	     [dvanaest]		     d v a n a e s t
dvanaestak	     [dvanaestak]            d v a n a e s t a k
europe		     [europe]		     e u r o p e
europi		     [europi]		     e u r o p i
formirala	     [formirala]	     f o r m i r a l a
frontalni	     [frontalni]	     f r o n t a l n i 
fronte	             [fronte]		     f r o n t e
frontom		     [frontom]		     f r o n t o m
gdje		     [gdje]		     g d j e
gdjekad		     [gdjekad]		     g d j e k a d
godine		     [godine]		     g o d i n e
gorica		     [gorica]		     g o r i c a
gorju		     [gorju]		     g o r j u
gorskom		     [gorskom]		     g o r s k o m
gospi^		     [gospi^]		     g o s p i cc
gotovo		     [gotovo]		     g o t o v o
gotovu		     [gotovu]		     g o t o v u
govori		     [govori]		     g o v o r i
gradi{ke	     [gradi{ke]		     g r a d i S k e
gradi{te	     [gradi{te]		     g r a d i S t e
gradu		     [gradu]		     g r a d u
granicu		     [granicu]		     g r a n i c u
grmljavina	     [grmljavina]	     g r m L a v i n u
grmljavine	     [grmljavine]	     g r m L a v i n e
grmljavinom	     [grmljavinom]	     g r m L a v i n o m
grmljavinu	     [grmljavinu]	     g r m L a v i n u
hidrometeorolo{kog   [hidrometeorolo{skog]   h i d r o m e t e o r o l o S k o g
hladan		     [hladan]		     h l a d a n
hladne		     [hladne]		     h l a d n e
hladnije	     [hladnije]		     h l a d n i j e
hladniji	     [hladniji]		     h l a d n i j i
hladnog		     [hladnog]		     h l a d n o g
hladnom		     [hladnom]		     h l a d n o m
hla}enja	     [hla}enja]		     h l a dz e N a
ho^e		     [ho^e]                  h o cc e
hrtmeteo	     [hrtmeteo]		     h r t m e t e o
hrvatske	     [hrvatske]		     h r v a t s k e
hrvatskoj	     [hrvatskoj]	     h r v a t s k o j
hrvatskom	     [hrvatskom]	     h r v a t s k o m
hrvatsku	     [hrvatsku]		     h r v a t s k u
hvar		     [hvar]		     h v a r
i		     [i]		     i
iako		     [iako]		     i a k o
idu^a		     [idu^a]		     i d u cc a
idu^eg		     [idu^eg]		     i d u cc e g
idu^ih		     [idu^ih]		     i d u cc i h
idu^im		     [idu^im]		     i d u cc i m
ih		     [ih]		     i h
ili		     [ili]		     i l i
ima		     [ima]		     i m a
ime		     [ime]		     i m e
ipak		     [ipak]		     i p a k
isklju~ivo	     [isklju{ivo]	     i s k L u C i v o
iskoristite	     [iskoristite]	     i s k o r i s t i t e
isplaniranu	     [isplaniranu]	     i s p l a n i r a n u
ispred		     [ispred]		     i s p r e d
isprekidanih	     [isprekidanih]	     i s p r e k i d a n i h
istoku	             [istoku]		     i s t o k u
isto~ni		     [isto~ni]		     i s t o C n i
istre		     [istre]		     i s t r e
istri		     [istri]		     i s t r i
italijom	     [italijom]		     i t a l i j o m
iz		     [iz]		     i z
iza		     [iza]		     i z a
izdvojiti	     [izdvojiti]	     i z d v o j i t i
izgledna	     [izgledna]		     i z g l e d n a
izgledni	     [izgledni]		     i z g l e d n i
izglednija	     [izglednija]	     i z g l e d n i j a
izjedna~enog	     [izjedna~enog]	     i z j e d n a C e n o g
izme}u		     [izme}u]		     i z m e dz u
izmjenjivati	     [izmjenjivati]	     i z m j e N i v a t i
izmjenu		     [izmjenu]		     i z m j e n u
izmjerene	     [izmjerene]	     i z m j e r e n e
iznad		     [iznad]		     i z n a d
izostanka	     [izostanka]	     i z o s t a n k a
izostati	     [izostati]		     i z o s t a t i
izra`eni	     [izra`eni]		     i z r a Z e n i
izra`eniji	     [izra`eniji]	     i z r a Z e n i j i
izra`enijih	     [izra`enijih]	     i z r a Z e n i j i h
jadran	             [jadran]		     j a d r a n
jadrana		     [jadrana]		     j a d r a n a
jadranu		     [jadranu]		     j a d r a n u
jak		     [jak]		     j a k
jaka		     [jaka]		     j a k a
jako		     [jako]		     j a k o
jakog		     [jakog]		     j a k o g
jama~no		     [jama~no]	             j a m a C n o 
jate{a		     [jate{a]		     j a t e S a
ja~anje		     [ja~anje]		     j a C a N e
ja~anju		     [ja~anju]		     j a C a N u
ja~ati		     [ja~ati]		     j a C a t i
ja~e		     [ja~e]		     j a C e
ja~eg		     [ja~eg]                 j a C e g
ja~i		     [ja~i]		     j a C i
ja~im		     [ja~im]	             j a C i m
je		     [je]		     j e
jedan		     [jedan]		     j e d a n
jedanaest	     [jedanaest]	     j e d a n a e s t
jednako		     [jednako]		     j e d n a k o
jedne		     [jedne]		     j e d n e
jednog		     [jednog]		     j e d n o g
jednom		     [jednom]		     j e d n o m
jer		     [jer]		     j e r 
jezera		     [jezera]		     j e z e r a
jo{		     [jo{]		     j o S
ju`inom		     [ju`inom]		     j u Z i n o m
ju`ni		     [ju`ni]		     j u Z n i
ju`nim		     [ju`nim]		     j u Z n i m
ju`nom		     [ju`nom]		     j u Z n o m
juga		     [juga]		     j u g a
jugo		     [jugo]		     j u g o
jugoisto~ni	     [jugoisto~ni]	     j u g o i s t o C n i
jugoisto~no	     [jugoisto~no]	     j u g o i s t o C n o
jugozapadni	     [jugozapadni]	     j u g o z a p a d n i
jugozapadnjak        [jugozapadnjak]	     j u g o z a p a d N a k
jugu		     [jugu]		     j u g u
jutarnja	     [jutarnja]		     j u t a r N a
jutarnje	     [jutarnje]		     j u t a r N e
jutarnjih	     [jutarnjih]	     j u t a r N i h
jutra		     [jutra]		     j u t r a
jutro		     [jutro]		     j u t r o
jutros		     [jutros]	 	     j u t r o s
ju~er		     [ju~er]		     j u C e r
ju~era{njeg	     [ju~era{njeg]	     j u C e r a S N e g
kabanica	     [kabanica]		     k a b a n i c a
kada		     [kada]		     k a d a
kao		     [kao]		     k a o
karlovac	     [karlovac]		     k a r l o v a c
karlova~kom	     [karlova~kom]	     k a r l o v a C k o m
kidanje		     [kidanje]		     k i d a N e
ki{a		     [ki{a]		     k i S a
ki{an		     [ki{an]		     k i S a n
ki{e		     [ki{e]		     k i S e
ki{i		     [ki{i]		     k i S i
ki{nim		     [ki{nim]		     k i S n i m
ki{obran	     [ki{obran]		     k i S o b r a n
ki{om		     [ki{om]		     k i S o m
ki{ovito	     [ki{ovito]		     k i S o v i t o
ki{u		     [ki{u]		     k i S u
knin		     [knin]		     k n i n 
kod		     [kod]		     k o d
koja		     [koja]		     k o j a
koje		     [koje]		     k o j e
kojeg		     [kojeg]		     k o j e g
kojem		     [kojem]		     k o j e m
koji		     [koji]		     k o j i 
kojih		     [kojih]		     k o j i h
kojim		     [kojim]		     k o j i m
kojima		     [kojima]		     k o j i m a
koju		     [koju]		     k o j u
koliko		     [koliko]		     k o l i k o
koli~ine	     [koli~ine]		     k o l i C i n e
koli~inu	     [koli~inu]		     k o l i C i n u
komi`a		     [komi`a]		     k o m i Z a
konovorska	     [konovorska]	     k o n o v o r s k a
kopnenim	     [kopnenim]		     k o p n e n i m
kopnu		     [kopnu]		     k o p n u 
kotaru		     [kotaru]		     k o t a r u 
kraj		     [kraj]		     k r a j 
krajem		     [krajem]		     k r a j e m
krajeva		     [krajeva]		     k r a j e v a
krajeve		     [krajeve]		     k r a j e v e
krajevi		     [krajevi]		     k r a j e v i
krajevima	     [krajevima]	     k r a j e v i m a
krajnjem	     [krajnjem]		     k r a j N e m
kraju		     [kraju]		     k r a j u
krapina		     [krapina]		     k r a p i n a
kratkog		     [kratkog]		     k r a t k o g
kratkotrajna	     [kratkotrajna]	     k r a t k o t r a j n a
kratkotrajne	     [kratkotrajne]	     k r a t k o t r a j n e
kratkotrajno	     [kratkotrajno]	     k r a t k o t r a j n o
kratkotrajnog	     [kratkotrajnog]	     k r a t k o t r a j n o g
kratku		     [kratku]		     k r a t k u
kri`evci	     [kri`evci]	             k r i Z e v c i
kru`i		     [kru`i]		     k r u Z i
krugu		     [krugu]		     k r u g u
kutjevo		     [kutjevo]		     k u t j e v o
ledeni		     [ledeni]		     l e d e n i
li		     [li]		     l i
lici		     [lici]		     l i c i
lijep		     [lijep]		     l i j e p
lijepe		     [lijepe]	             l i j e p e
lipnju		     [lipnju]		     l i p N u
litara		     [litara]		     l i t a r a
ljeta		     [ljeta]		     L e t a
ljetni		     [ljetni]		     L e t n i
ljetnih		     [ljetnih]		     L e t n i h
ljubav		     [ljubav]		     L u b a v
lokalna		     [lokalna]		     l o k a l n a
lokalne		     [lokalne]		     l o k a l n e
lokalni		     [lokalni]		     l o k a l n i
lokalnih	     [lokalnih]		     l o k a l n i h	
lokalnim	     [lokalnim]		     l o k a l n i m
lokalno		     [lokalno]		     l o k a l n o
lokalnog	     [lokalnog]		     l o k a l n o g
lo{inj		     [lo{inj]		     l o S i N
luka		     [luka]		     l u k a
magla		     [magla]		     m a g l a
magle		     [magle]		     m a g l e
maglovito	     [maglovito]	     m a g l o v i t o
maglu		     [maglu]		     m a g l u
makar		     [makar]		     m a k a r
makarska	     [makarska]		     m a k a r s k a
maksimalne	     [maksimalne]	     m a k s i m a l n e 
mala		     [mala]		     m a l a
mali		     [mali]		     m a l i
malinska	     [malinska]		     m a l i n s k a
malo		     [malo]		     m a l o
malu		     [malu]		     m a l u
manje		     [manje]		     m a N e
metru		     [metru]		     m e t r u
me}utim		     [me}utim]		     m e dz u t i m
mijenjati	     [mijenjati]	     m i j e N a t i
minutama	     [minutama]		     m i n u t a m a
mirno		     [mirno]		     m i r n o
mjestima	     [mjestima]		     m j e s t i m a
mjestimice	     [mjestimice]	     m j e s t i m i c e
mjestimim	     [mjestimim]	     m j e s t i m i m
mjestimi{na	     [mjestimi{na]	     m j e s t i m i C n a
mjestimi~ne	     [mjestimi{ne]	     m j e s t i m i C n e
mjestimi~nom	     [mjestimi{nom]	     m j e s t i m i C n o m
mjestimi~nu	     [mjestimi{nu]	     m j e s t i m i C n u
mjesto		     [mjesto]		     m j e s t o
mnoge		     [mnoge]		     m n o g e
mnogih		     [mnogih]	             m n o g i h
mnogim		     [mnogim]		     m n o g i m
mnogima		     [mnogima]		     m n o g i m a
mnogo		     [mnogo]		     m n o g o
mnogobrojnih	     [mnogobrojnih]	     m n o g o b r o j n i h
mo`da		     [mo`da]		     m o Z d a
mo`e		     [mo`e]		     m o Z e
mo`ete		     [mo`ete]		     m o Z e t e
mobilne		     [mobilne]		     m o b i l n e
mogla		     [mogla]		     m o g l a
mogli		     [mogli]		     m o g l i
moglo		     [moglo]		     m o g l o
mogu		     [mogu]		     m o g u
mogu^		     [mogu^]		     m o g u cc
mogu^a		     [mogu^a]		     m o g u cc a
mogu^e		     [mogu^e]	             m o g u cc e
mogu^i		     [mogu^i]		     m o g u cc i
mogu^nost	     [mogu^nost]	     m o g u cc n o s t
mora		     [mora]		     m o r a
more		     [more]		     m o r e
moru		     [moru]		     m o r u
moslavini	     [moslavini]             m o s l a v i n i
mraza		     [mraza]		     m r a z a
munjama		     [munjama]		     m u N a m a
na		     [na]		     n a
nad		     [nad]		     n a d
nadam		     [nadam]		     n a d a m
nadom		     [nadom]		     n a d o m
nagledat	     [nagledat]		     n a g l e d a t
naglo		     [naglo]		     n a g l o
naglog		     [naglog]		     n a g l o g
naime		     [naime]		     n a i m e
najbolje	     [najbolje]		     n a j b o L e
najizgledniji	     [najizgledniji]	     n a j i z g l e d n i j i
najizra`enije	     [najizra`enije]	     n a j i z r a Z e n i j e
najju`nijem	     [najju`nijem]	     n a j j u Z n i j e m
najmanja	     [najmanja]		     n a j m a N a
najmanje	     [najmanje]		     n a j m a N e
najnestabilnije	     [najnestabilnije]	     n a j n e s t a b i l n i j e
najni`a		     [najni`a]		     n a j n i Z a
najni`u		     [najni`u]		     n a j n i Z u
najobla~nije	     [najobla~nije]	     n a j o b l a C n i j e
najprije	     [najprije]		     n a j p r i j e
najstabilniji	     [najstabilniji]	     n a j s t a b i l n i j i
najve^a		     [najve^a]		     n a j v e cc a
najvi{a		     [najvi{a]		     n a j v i S a
najvi{e		     [najvi{e]		     n a j v i S e
najvi{u		     [najvi{u]		     n a j v i S u
najvjerojatnije	     [najvjerojatnije]	     n a j v j e r o j a t n i j e
naj~e{^e	     [naj~e{^e]		     n a j C e S cc e
nakon		     [nakon]		     n a k o n
nakratko	     [nakratko]		     n a k r a t k o
nalaze		     [nalaze]		     n a l a z e
nam		     [nam]		     n a m
nanjivat	     [nanjivat]		     n a N i v a t
naoblaka	     [naoblaka]		     n a o b l a k a
naoblake	     [naoblake]		     n a o b l a k e
naoblakom	     [naoblakom]	     n a o b l a k o m
naoblaku	     [naoblaku]		     n a o b l a k u
naobla~enje	     [naobla~enje]	     n a o b l a C e N e
naobla~iti	     [naobla~iti]	     n a o b l a C i t i
napustili	     [napustili]	     n a p u s t i l i
napu{tati	     [napu{tati]	     n a p u S t a t i
naravno		     [naravno]		     n a r a v n o
nas		     [nas]		     n a s
nastavak	     [nastavak]		     n a s t a v a k
nastavilo	     [nastavilo]	     n a s t a v i l o
nastavku	     [nastavku]		     n a s t a v k u
nastavlja	     [nastavlja]	     n a s t a v L a
nave~er		     [nave~er]	             n a v e C e r
naznake		     [naznake]		     n a z n a k e
na{e		     [na{e]		     n a S e
na{eg		     [na{eg]		     n a S e g
na{i		     [na{i]		     n a S i 
na{ih		     [na{ih]		     n a S i h
na{im		     [na{im]		     n a S i m
na{oj		     [na{oj]		     n a S o j
ne		     [ne]		     n e
ne^e		     [ne^e]		     n e cc e
nebo		     [nebo]		     n e b o
nedjelja	     [nedjelja]		     n e d j e L a
nedjelje	     [nedjelje]		     n e d j e L e
nedjeljno	     [nedjeljno]	     n e d j e L n o
nedjelju	     [nedjelju]		     n e d j e L u
nedostajati	     [nedostajati]           n e d o s t a j a t i
nedovoljne	     [nedovoljne]	     n e d o v o L n e
nego		     [nego]		     n e g o
neke		     [neke]		     n e k e
neki		     [neki]		     n e k i
nekim		     [nekim]		     n e k i m
nekog		     [nekog]		     n e k o g
nema		     [nema]		     n e m a
neobi~no	     [neobi~no]		     n e o b i C n o
neodi{e		     [neodi{e]		     n e o d i S e
neophodni	     [neophodni]	     n e o p h o d n i
nepovoljni	     [nepovoljni]	     n e p o v o L n i
neprilike	     [neprilike]	     n e p r i l i k e
nerijetko	     [nerijetko]	     n e r i j e t k o
nestabilan	     [nestabilan]	     n e s t a b i l a n
nestabilno	     [nestabilno]	     n e s t a b i l n o
nestabilnosti	     [nestabilnosti]	     n e s t a b i l n o s t i
nestabilnu	     [nestabilnu]	     n e s t a b i l n u
nestala		     [nestala]		     n e s t a l a
nesumnjivo	     [nesumnjivo]	     n e s u m N i v o
nevere		     [nevere]		     n e v e r e
neverine             [neverine]		     n e v e r i n e
neznatno	     [neznatno]		     n e z n a t n o
ni		     [ni]		     n i
ni`a		     [ni`a]		     n i Z a
ni`e		     [ni`e]		     n i Z e
ni`u		     [ni`u]		     n i Z u
nije		     [nije]		     n i j e
nisu		     [nisu]		     n i s u
nizu		     [nizu]		     n i z u
ni{ta		     [ni{ta]		     n i S t a
nji`nja		     [nji`nja]		     N i Z N a
njima		     [njima]		     N i m a
no		     [no]		     n o
no^		     [no^]		     n o cc
no^as		     [no^as]		     n o cc a s
no^i		     [no^i]		     n o cc i
no^nog		     [no^nog]		     n o cc n o g
nove		     [nove]		     n o v e
novog		     [novog]		     n o v o g
obale		     [obale]		     o b a l e
obali		     [obali]		     o b a l i
obalu		     [obalu]		     o b a l u
obeshrabri	     [obeshrabri]	     o b e s h r a b r i
obilna		     [obilna]		     o b i l n a
obilnija	     [obilnija]		     o b i l n i j a
obilnije	     [obilnije]		     o b i l n i j e
obilnijim	     [obilnijim]	     o b i l n i j i m
obilniju	     [obilniju]		     o b i l n i j u
oblaci		     [oblaci]		     o b l a c i
oblacima	     [oblacima]		     o b l a c i m a
oblaka	             [oblaka]		     o b l a k a
obla~an		     [obla~an]		     o b l a C a n
obla~na		     [obla~na]		     o b l a C n a
obla~nih	     [obla~nih]		     o b l a C n i h
obla~no		     [obla~no]		     o b l a C n o
obliku	             [obliku]		     o b l i k u
oborina		     [oborina]		     o b o r i n a
oborinama	     [oborinama]	     o b o r i n a m a
oborine		     [oborine]		     o b o r i n e
obratno		     [obratno]		     o b r a t n o
oceana		     [oceana]		     o c e a n a
od		     [od]		     o d
odete		     [odete]		     o d e t e
odgovara	     [odgovara]		     o d g o v a r a
odgovore	     [odgovore]		     o d g o v o r e
odnosu		     [odnosu]		     o d n o s u
ogulin		     [ogulin]		     o g u l i n
oja~ati		     [oja~ati]		     o j a C a t i
oko		     [oko]		     o k o
okrenuti	     [okrenuti]		     o k r e n u t i
okretati	     [okretati]		     o k r e t a t i
olujna		     [olujna]		     o l u j n a
olujnim		     [olujnim]		     o l u j n i m
ondje		     [ondje]		     o n d j e
onih		     [onih]		     o n i h
opatija		     [opatija]		     o p a t i j a
opet		     [opet]		     o p e t
opravdali	     [opravdali]	     o p r a v d a l i
opravdan	     [opravdan]		     o p r a v d a n
osam		     [osam]		     o s a m
osamnaest	     [osamnaest]	     o s a m n a e s t
osijek		     [osijek]		     o s i j e k
osjet		     [osjet]		     o s j e t
osjetiti	     [osjetiti]		     o s j e t i t i
osjetno		     [osjetno]		     o s j e t n o
oslabjeti            [oslabjeti]	     o s l a b j e t i
osobito		     [osobito]		     o s o b i t o
ostanite	     [ostanite]		     o s t a n i t e
ostatku		     [ostatku]		     o s t a t k u
ostavilo	     [ostavilo]		     o s t a v i l o
ostavljaju^i	     [ostavljaju^i]	     o s t a v L a j u cc i
ostavljat	     [ostavljat]	     o s t a v L a t
ostvare		     [ostvare]		     o s t v a r e
oto^ac		     [oto^ac]		     o t o cc a c
otocima		     [otocima]		     o t o c i m a
otvorenom	     [otvorenom]	     o t v o r e n o m
otvorenome	     [otvorenome]	     o t v o r e n o m e
otvoriti	     [otvoriti]		     o t v o r i t i 
ova		     [ova]		     o v a
ove		     [ove]		     o v e
ovih		     [ovih]		     o v i h
ovim		     [ovim]		     o v i m
ovo		     [ovo]		     o v o
o~ekivati	     [o~ekivati]	     o C e k i v a t i
o~ekuje		     [o~ekuje]		     o C e k u j e
o~ekuju		     [o~ekuju]		     o C e k u j u
pa		     [pa]		     p a
padanja		     [padanja]		     p a d a N a
padati		     [padati]		     p a d a t i
pak		     [pak]		     p a k
palo		     [palo]		     p a l o
pametne		     [pametne]		     p a m e t n e
park		     [park]		     p a r k
pasti		     [pasti]		     p a s t i
patiti		     [patiti]		     p a t i t i
pazin		     [pazin]		     p a z i n
pet		     [pet]		     p e t
petak		     [petak]		     p e t a k
petka		     [petka]		     p e t k a
petnaest	     [petnaest]		     p e t n a e s t
pijavice	     [pijavice]		     p i j a v i c e
pitanjem	     [pitanjem]		     p i t a N e m
pjesmi		     [pjesmi]		     p j e s m i
plitka		     [plitka]		     p l i t k a
plitke		     [plitke]		     p l i t k e
plitvi~ka            [plitvi~ka]	     p l i t v i C k a
pljusak		     [pljusak]	             p L u s a k
pljuska		     [pljuska]		     p L u s k a
pljuskom	     [pljuskom]		     p L u s k o m
pljuskova	     [pljuskova]	     p L u s k o v a
pljuskove	     [pljuskove]	     p L u s k o v e
pljuskovi	     [pljuskovi]             p L u s k o v i
pljuskovima	     [pljuskovima]           p L u s k o v i m a
plo~e		     [plo~e]		     p l o C e
po		     [po]		     p o 
pobolj{anje	     [pobolj{anje]	     p o b o L S a N e
podjednake	     [podjednake]	     p o d j e d n a k e
podjednako	     [podjednako]            p o d j e d n a k o
podneva		     [podneva]		     p o d n e v a
podno		     [podno]		     p o d n o
podr`ava	     [podr`ava]		     p o d r Z a v a
podr`avati	     [podr`avati]	     p o d r Z a v a t i
podravi		     [podravi]	 	     p o d r a v i
podru~ja	     [podru~ja]		     p o d r u C j a 
podru~jima	     [podru~jima]	     p o d r u C j i m a
podru~ju	     [podru~ju]		     p o d r u C j u
poglavito	     [poglavito]	     p o g l a v i t o
pogled		     [pogled]		     p o g l e d
pogledajte	     [pogledajte]	     p o g l e d a j t e
pogledi		     [pogledi]		     p o g l e d i
pogotovo	     [pogotovo]		     p o g o t o v o
pojava		     [pojava]		     p o j a v a
poja~ati	     [poja~ati]		     p o j a C a t i
pokoji		     [pokoji]		     p o k o j i
pokraj		     [pokraj]		     p o k r a j
pokretno	     [pokretno]		     p o k r e t n o
polako		     [polako]		     p o l a k o
polja		     [polja]		     p o L a
polje		     [polje]		     p o L e
polju		     [polju]		     p o L u
polovini	     [polovini]		     p o l o v i n i
pomo^i		     [pomo^i]		     p o m o cc i 
pomorce		     [pomorce]		     p o m o r c e
ponajprije	     [ponajprije]	     p o n a j p r i j e
ponajvi{e	     [ponajvi{e]	     p o n a j v i S e
ponedjeljak	     [ponedjeljak]	     p o n e d j e L a k
ponedjeljka	     [ponedjeljka]	     p o n e d j e L k a
ponegdje	     [ponegdje]		     p o n e g d j e
poneki		     [poneki]		     p o n e k i
ponekog		     [ponekog]	             p o n e k o g
ponovno		     [ponovno]		     p o n o v n o
popodne		     [popodne]		     p o p o d n e
popra^enog	     [popra^enog]	     p o p r a cc e n o g
porast		     [porast]		     p o r a s t
porasti		     [porasti]		     p o r a s t i
porastu		     [porastu]		     p o r a s t u
poreme~aj	     [poreme~aj]	     p o r e m e C a j
posebice	     [posebice]		     p o s e b i c e
posebno		     [posebno]		     p o s e b n o
poslje		     [poslje]		     p o s L e
posljednih	     [posljednih]	     p o s L e d n i h
posljednjem	     [posljednjem]	     p o s L e d N e m
posljepodne	     [posljepodne]	     p o s L e p o d n e
posljepodnevna	     [posljepodnevna]	     p o s L e p o d n e v n a
posljepodnevnih	     [posljepodnevnih]	     p o s L e p o d n e v n i h
posljepodnevnim	     [posljepodnevnim]	     p o s L e p o d n e v n i m
posljepodnevnu	     [posljepodnevnu]	     p o s L e p o d n e v n u
postoji		     [postoji]		     p o s t o j i
postupni	     [postupni]		     p o s t u p n i
postupno	     [postupno]	             p o s t u p n o
posve		     [posve]		     p o s v e
posvuda		     [posvuda]		     p o s v u d a
potkraj		     [potkraj]		     p o t k r a j
potpunu		     [potpunu]		     p o t p u n u
pouzdanije	     [pouzdanije]	     p o u z d a n i j e
pouzdano	     [pouzdano]		     p o u z d a n o
pove~anu	     [pove~anu]		     p o v e C a n u
povoljne	     [povoljne]		     p o v o L n e
povremena	     [povremena]	     p o v r e m e n a
povremene	     [povremene]	     p o v r e m e n e
povremeni	     [povremeni]	     p o v r e m e n i
povremenim	     [povremenim]	     p o v r e m e n i m
povremeno	     [povremeno]	     p o v r e m e n o
povremenom	     [povremenom]            p o v r e m e n o m
povremenu	     [povremenu]	     p o v r e m e n u
pozdrav	             [pozdrav]		     p o z d r a v
po~eti		     [po~eti]		     p o C e t i
pra^en		     [pra^en]		     p r a cc e n
pra^ene		     [pra^ene]		     p r a cc e n e
pra^eni		     [pra^eni]		     p r a cc e n i
pratit		     [pratit]		     p r a t i t
pratiti		     [pratiti]		     p r a t i t i
predjela	     [predjela]		     p r e d j e l a
predjelima	     [predjelima]	     p r e d j e l i m a
prednjegoti	     [prednjegoti]	     p r e d N e g o t i
prekinuti	     [prekinuti]	     p r e k i n u t i
preko		     [preko]		     p r e k o
prema		     [prema]		     p r e m a
premjestiti	     [premjestiti]	     p r e m j e s t i t i
premje{ta	     [premje{ta]	     p r e m j e S t a
premje{tat	     [premje{tat]	     p r e m j e S t a t
premje{tati	     [premje{tati]	     p r e m j e S t a t i
prestanak	     [prestanak]	     p r e s t a n a k
prete`ito	     [prete`ito]	     p r e t e Z i t o
prete`no	     [prete`no]		     p r e t e Z n o
prevladat	     [prevladat]	     p r e v l a d a t
